"Dato";"Pris"
"5-4-2022";"15,59"
"6-4-2022";"15,19"
"7-4-2022";"15,09"
"8-4-2022";"14,79"
"9-4-2022";"14,79"
"10-4-2022";"14,79"
"11-4-2022";"14,89"
"12-4-2022";"14,79"
"13-4-2022";"15,19"
"14-4-2022";"15,19"
"15-4-2022";"15,19"
"16-4-2022";"15,19"
"17-4-2022";"15,19"
"18-4-2022";"15,19"
"19-4-2022";"15,89"
"20-4-2022";"15,79"
"21-4-2022";"15,79"
"22-4-2022";"15,79"
"23-4-2022";"15,79"
"24-4-2022";"15,79"
"25-4-2022";"15,79"
"26-4-2022";"15,49"
"27-4-2022";"15,79"
"28-4-2022";"16,09"
"29-4-2022";"16,39"
"30-4-2022";"16,39"
"1-5-2022";"16,39"
"2-5-2022";"16,49"
"3-5-2022";"16,49"
"4-5-2022";"16,29"
"5-5-2022";"16,29"
"6-5-2022";"16,29"
"7-5-2022";"16,29"
"8-5-2022";"16,29"
"9-5-2022";"16,09"
"10-5-2022";"15,69"
"11-5-2022";"15,69"
"12-5-2022";"15,79"
"13-5-2022";"15,79"
"14-5-2022";"15,79"
"15-5-2022";"15,79"
"16-5-2022";"15,99"
"17-5-2022";"15,99"
"18-5-2022";"15,79"
"19-5-2022";"15,59"
"20-5-2022";"15,39"
"21-5-2022";"15,39"
"22-5-2022";"15,39"
"23-5-2022";"15,39"
"24-5-2022";"15,39"
"25-5-2022";"15,49"
"26-5-2022";"15,49"
"27-5-2022";"16,09"
"28-5-2022";"16,09"
"29-5-2022";"16,09"
"30-5-2022";"16,09"
"31-5-2022";"16,19"
"1-6-2022";"16,59"
"2-6-2022";"17,09"
"3-6-2022";"17,09"
"4-6-2022";"17,09"
"5-6-2022";"17,09"
"6-6-2022";"17,09"
"7-6-2022";"17,59"
"8-6-2022";"17,59"
"9-6-2022";"17,59"
"10-6-2022";"17,79"
"11-6-2022";"17,79"
"12-6-2022";"17,79"
"13-6-2022";"17,79"
"14-6-2022";"17,89"
"15-6-2022";"18,09"
"16-6-2022";"18,29"
"17-6-2022";"18,09"
"18-6-2022";"18,09"
"19-6-2022";"18,09"
"20-6-2022";"17,99"
"21-6-2022";"17,99"
"22-6-2022";"17,89"
"23-6-2022";"17,79"
"24-6-2022";"17,79"
"25-6-2022";"17,79"
"26-6-2022";"17,79"
"27-6-2022";"17,79"
"28-6-2022";"17,59"
"29-6-2022";"17,29"
"30-6-2022";"17,19"
"1-7-2022";"16,99"
"2-7-2022";"16,99"
"3-7-2022";"16,99"
"4-7-2022";"17,19"
"5-7-2022";"17,29"
"6-7-2022";"17,09"
"7-7-2022";"16,69"
"8-7-2022";"16,69"
"9-7-2022";"16,69"
"10-7-2022";"16,69"
"11-7-2022";"16,69"
"12-7-2022";"16,89"
"13-7-2022";"16,79"
"14-7-2022";"16,79"
"15-7-2022";"16,69"
"16-7-2022";"16,69"
"17-7-2022";"16,69"
"18-7-2022";"16,89"
"19-7-2022";"16,89"
"20-7-2022";"16,59"
"21-7-2022";"16,49"
"22-7-2022";"16,29"
"23-7-2022";"16,29"
"24-7-2022";"16,29"
"25-7-2022";"16,39"
"26-7-2022";"16,39"
"27-7-2022";"16,39"
"28-7-2022";"16,39"
"29-7-2022";"16,39"
"30-7-2022";"16,39"
"31-7-2022";"16,39"
"1-8-2022";"16,29"
"2-8-2022";"15,99"
"3-8-2022";"15,69"
"4-8-2022";"15,69"
"5-8-2022";"15,59"
"6-8-2022";"15,59"
"7-8-2022";"15,59"
"8-8-2022";"15,39"
"9-8-2022";"15,29"
"10-8-2022";"15,39"
"11-8-2022";"15,49"
"12-8-2022";"15,59"
"13-8-2022";"15,59"
"14-8-2022";"15,59"
"15-8-2022";"15,99"
"16-8-2022";"15,89"
"17-8-2022";"15,89"
"18-8-2022";"16,09"
"19-8-2022";"16,29"
"20-8-2022";"16,29"
"21-8-2022";"16,29"
"22-8-2022";"16,39"
"23-8-2022";"16,49"
"24-8-2022";"16,69"
"25-8-2022";"16,89"
"26-8-2022";"16,89"
"27-8-2022";"16,89"
"28-8-2022";"16,89"
"29-8-2022";"16,89"
"30-8-2022";"16,89"
"31-8-2022";"16,69"
"1-9-2022";"16,49"
"2-9-2022";"16,29"
"3-9-2022";"16,29"
"4-9-2022";"16,29"
"5-9-2022";"16,09"
"6-9-2022";"16,39"
"7-9-2022";"16,09"
"8-9-2022";"16,09"
"9-9-2022";"15,89"
"10-9-2022";"15,89"
"11-9-2022";"15,89"
"12-9-2022";"15,89"
"13-9-2022";"15,99"
"14-9-2022";"15,89"
"15-9-2022";"15,59"
"16-9-2022";"15,29"
"17-9-2022";"15,29"
"18-9-2022";"15,29"
"19-9-2022";"15,29"
"20-9-2022";"15,29"
"21-9-2022";"15,29"
"22-9-2022";"15,29"
"23-9-2022";"15,59"
"24-9-2022";"15,59"
"25-9-2022";"15,59"
"26-9-2022";"15,59"
"27-9-2022";"15,39"
"28-9-2022";"15,59"
"29-9-2022";"15,99"
"30-9-2022";"15,99"
"1-10-2022";"15,99"
"2-10-2022";"15,99"
"3-10-2022";"15,79"
"4-10-2022";"15,79"
"5-10-2022";"16,39"
"6-10-2022";"17,09"
"7-10-2022";"17,09"
"8-10-2022";"17,09"
"9-10-2022";"17,09"
"10-10-2022";"17,49"
"11-10-2022";"17,49"
"12-10-2022";"17,29"
"13-10-2022";"17,29"
"14-10-2022";"17,39"
"15-10-2022";"17,39"
"16-10-2022";"17,39"
"17-10-2022";"17,39"
"18-10-2022";"17,39"
"19-10-2022";"17,29"
"20-10-2022";"17,29"
"21-10-2022";"17,29"
"22-10-2022";"17,29"
"23-10-2022";"17,29"
"24-10-2022";"17,09"
"25-10-2022";"17,09"
"26-10-2022";"16,99"
"27-10-2022";"16,99"
"28-10-2022";"16,99"
"29-10-2022";"16,99"
"30-10-2022";"16,99"
"31-10-2022";"17,09"
"1-11-2022";"16,89"
"2-11-2022";"16,59"
"3-11-2022";"16,59"
"4-11-2022";"16,99"
"5-11-2022";"16,99"
"6-11-2022";"16,99"
"7-11-2022";"16,99"
"8-11-2022";"16,79"
"9-11-2022";"16,49"
"10-11-2022";"16,29"
"11-11-2022";"16,09"
"12-11-2022";"16,09"
"13-11-2022";"16,09"
"14-11-2022";"15,89"
"15-11-2022";"15,69"
"16-11-2022";"15,49"
"17-11-2022";"15,39"
"18-11-2022";"15,29"
"19-11-2022";"15,29"
"20-11-2022";"15,29"
"21-11-2022";"15,09"
"22-11-2022";"14,99"
"23-11-2022";"14,99"
"24-11-2022";"14,89"
"25-11-2022";"14,89"
"26-11-2022";"14,89"
"27-11-2022";"14,89"
"28-11-2022";"14,89"
"29-11-2022";"14,79"
"30-11-2022";"14,59"
"1-12-2022";"14,79"
"2-12-2022";"14,99"
"3-12-2022";"14,99"
"4-12-2022";"14,99"
"5-12-2022";"14,69"
"6-12-2022";"14,49"
"7-12-2022";"14,29"
"8-12-2022";"14,09"
"9-12-2022";"13,99"
"10-12-2022";"13,99"
"11-12-2022";"13,99"
"12-12-2022";"13,99"
"13-12-2022";"13,99"
"14-12-2022";"14,29"
"15-12-2022";"14,29"
"16-12-2022";"14,59"
"17-12-2022";"14,59"
"18-12-2022";"14,59"
"19-12-2022";"14,39"
"20-12-2022";"14,39"
"21-12-2022";"14,39"
"22-12-2022";"14,39"
"23-12-2022";"14,49"
"24-12-2022";"14,49"
"25-12-2022";"14,49"
"26-12-2022";"14,49"
"27-12-2022";"14,59"
"28-12-2022";"14,59"
"29-12-2022";"14,59"
"30-12-2022";"14,59"
"31-12-2022";"14,59"
"1-1-2023";"14,65"
"2-1-2023";"14,89"
"3-1-2023";"14,89"
"4-1-2023";"14,89"
"5-1-2023";"14,69"
"6-1-2023";"14,59"
"7-1-2023";"14,59"
"8-1-2023";"14,59"
"9-1-2023";"14,79"
"10-1-2023";"14,79"
"11-1-2023";"14,69"
"12-1-2023";"14,89"
"13-1-2023";"15,09"
"14-1-2023";"15,09"
"15-1-2023";"15,09"
"16-1-2023";"15,09"
"17-1-2023";"15,09"
"18-1-2023";"15,09"
"19-1-2023";"15,09"
"20-1-2023";"15,09"
"21-1-2023";"15,09"
"22-1-2023";"15,09"
"23-1-2023";"15,39"
"24-1-2023";"15,49"
"25-1-2023";"15,39"
"26-1-2023";"15,29"
"27-1-2023";"15,09"
"28-1-2023";"15,09"
"29-1-2023";"15,09"
"30-1-2023";"14,99"
"31-1-2023";"14,79"
"1-2-2023";"14,69"
"2-2-2023";"14,59"
"3-2-2023";"14,39"
"4-2-2023";"14,39"
"5-2-2023";"14,39"
"6-2-2023";"14,29"
"7-2-2023";"14,09"
"8-2-2023";"14,29"
"9-2-2023";"14,29"
"10-2-2023";"14,09"
"11-2-2023";"14,09"
"12-2-2023";"14,09"
"13-2-2023";"14,29"
"14-2-2023";"14,29"
"15-2-2023";"14,29"
"16-2-2023";"14,09"
"17-2-2023";"14,09"
"18-2-2023";"14,09"
"19-2-2023";"14,09"
"20-2-2023";"13,89"
"21-2-2023";"13,89"
"22-2-2023";"13,89"
"23-2-2023";"13,79"
"24-2-2023";"13,79"
"25-2-2023";"13,79"
"26-2-2023";"13,79"
"27-2-2023";"13,99"
"28-2-2023";"14,09"
"1-3-2023";"14,09"
"2-3-2023";"14,09"
"3-3-2023";"14,29"
"4-3-2023";"14,29"
"5-3-2023";"14,29"
"6-3-2023";"14,29"
"7-3-2023";"14,09"
"8-3-2023";"13,99"
"9-3-2023";"13,89"
"10-3-2023";"13,89"
"11-3-2023";"13,89"
"12-3-2023";"13,89"
"13-3-2023";"13,89"
"14-3-2023";"13,79"
"15-3-2023";"13,79"
"16-3-2023";"13,59"
"17-3-2023";"13,59"
"18-3-2023";"13,59"
"19-3-2023";"13,59"
"20-3-2023";"13,69"
"21-3-2023";"13,59"
"22-3-2023";"13,69"
"23-3-2023";"13,69"
"24-3-2023";"13,69"
"25-3-2023";"13,69"
"26-3-2023";"13,69"
"27-3-2023";"13,69"
"28-3-2023";"13,69"
"29-3-2023";"13,69"
"30-3-2023";"13,59"
"31-3-2023";"13,39"
"1-4-2023";"13,39"
"2-4-2023";"13,39"
"3-4-2023";"13,59"
"4-4-2023";"13,59"
"5-4-2023";"13,49"
"6-4-2023";"13,49"
"7-4-2023";"13,49"
"8-4-2023";"13,49"
"9-4-2023";"13,49"
"10-4-2023";"13,49"
"11-4-2023";"13,49"
"12-4-2023";"13,39"
"13-4-2023";"13,39"
"14-4-2023";"13,29"
"15-4-2023";"13,29"
"16-4-2023";"13,29"
"17-4-2023";"13,39"
"18-4-2023";"13,29"
"19-4-2023";"13,29"
"20-4-2023";"13,29"
"21-4-2023";"13,09"
"22-4-2023";"13,09"
"23-4-2023";"13,09"
"24-4-2023";"13,09"
"25-4-2023";"13,29"
"26-4-2023";"13,09"
"27-4-2023";"13,09"
"28-4-2023";"12,99"
"29-4-2023";"12,99"
"30-4-2023";"12,99"
"1-5-2023";"12,79"
"2-5-2023";"12,79"
"3-5-2023";"12,59"
"4-5-2023";"12,49"
"5-5-2023";"12,49"
"6-5-2023";"12,49"
"7-5-2023";"12,49"
"8-5-2023";"12,49"
"9-5-2023";"12,49"
"10-5-2023";"12,59"
"11-5-2023";"12,59"
"12-5-2023";"12,59"
"13-5-2023";"12,59"
"14-5-2023";"12,59"
"15-5-2023";"12,59"
"16-5-2023";"12,59"
"17-5-2023";"12,59"
"18-5-2023";"12,59"
"19-5-2023";"12,79"
"20-5-2023";"12,79"
"21-5-2023";"12,79"
"22-5-2023";"12,69"
"23-5-2023";"12,69"
"24-5-2023";"12,69"
"25-5-2023";"12,69"
"26-5-2023";"12,69"
"27-5-2023";"12,69"
"28-5-2023";"12,69"
"29-5-2023";"12,69"
"30-5-2023";"12,69"
"31-5-2023";"12,59"
"1-6-2023";"12,59"
"2-6-2023";"12,69"
"3-6-2023";"12,69"
"4-6-2023";"12,69"
"5-6-2023";"12,69"
"6-6-2023";"12,79"
"7-6-2023";"12,79"
"8-6-2023";"12,89"
"9-6-2023";"12,89"
"10-6-2023";"12,89"
"11-6-2023";"12,89"
"12-6-2023";"12,89"
"13-6-2023";"12,79"
"14-6-2023";"12,89"
"15-6-2023";"12,89"
"16-6-2023";"12,99"
"17-6-2023";"12,99"
"18-6-2023";"12,99"
"19-6-2023";"13,29"
"20-6-2023";"13,29"
"21-6-2023";"13,09"
"22-6-2023";"13,09"
"23-6-2023";"12,99"
"24-6-2023";"12,99"
"25-6-2023";"12,99"
"26-6-2023";"12,89"
"27-6-2023";"12,89"
"28-6-2023";"12,89"
"29-6-2023";"12,89"
"30-6-2023";"12,89"
"1-7-2023";"12,89"
"2-7-2023";"12,89"
"3-7-2023";"12,99"
"4-7-2023";"12,99"
"5-7-2023";"12,99"
"6-7-2023";"13,09"
"7-7-2023";"13,09"
"8-7-2023";"13,09"
"9-7-2023";"13,09"
"10-7-2023";"13,09"
"11-7-2023";"13,09"
"12-7-2023";"13,29"
"13-7-2023";"13,29"
"14-7-2023";"13,29"
"15-7-2023";"13,29"
"16-7-2023";"13,29"
"17-7-2023";"13,29"
"18-7-2023";"13,29"
"19-7-2023";"13,29"
"20-7-2023";"13,39"
"21-7-2023";"13,39"
"22-7-2023";"13,39"
"23-7-2023";"13,39"
"24-7-2023";"13,49"
"25-7-2023";"13,69"
"26-7-2023";"13,69"
"27-7-2023";"13,79"
"28-7-2023";"13,89"
"29-7-2023";"13,89"
"30-7-2023";"13,89"
"31-7-2023";"14,09"
"1-8-2023";"13,99"
"2-8-2023";"14,29"
"3-8-2023";"14,09"
"4-8-2023";"14,29"
"5-8-2023";"14,29"
"6-8-2023";"14,29"
"7-8-2023";"14,29"
"8-8-2023";"14,09"
"9-8-2023";"14,09"
"10-8-2023";"14,39"
"11-8-2023";"14,39"
"12-8-2023";"14,39"
"13-8-2023";"14,39"
"14-8-2023";"14,29"
"15-8-2023";"14,29"
"16-8-2023";"14,09"
"17-8-2023";"14,09"
"18-8-2023";"14,29"
"19-8-2023";"14,29"
"20-8-2023";"14,29"
"21-8-2023";"14,39"
"22-8-2023";"14,39"
"23-8-2023";"14,39"
"24-8-2023";"14,39"
"25-8-2023";"14,39"
"26-8-2023";"14,39"
"27-8-2023";"14,39"
"28-8-2023";"14,69"
"29-8-2023";"14,69"
"30-8-2023";"14,59"
"31-8-2023";"14,39"
"1-9-2023";"14,39"
"2-9-2023";"14,39"
"3-9-2023";"14,39"
"4-9-2023";"14,39"
"5-9-2023";"14,09"
"6-9-2023";"14,49"
"7-9-2023";"14,39"
"8-9-2023";"14,49"
"9-9-2023";"14,49"
"10-9-2023";"14,49"
"11-9-2023";"14,89"
"12-9-2023";"14,89"
"13-9-2023";"14,89"
"14-9-2023";"14,99"
"15-9-2023";"15,29"
"16-9-2023";"15,29"
"17-9-2023";"15,29"
"18-9-2023";"15,09"
"19-9-2023";"14,89"
"20-9-2023";"14,89"
"21-9-2023";"14,79"
"22-9-2023";"15,09"
"23-9-2023";"15,09"
"24-9-2023";"15,09"
"25-9-2023";"14,99"
"26-9-2023";"14,89"
"27-9-2023";"14,79"
"28-9-2023";"14,89"
"29-9-2023";"15,09"
"30-9-2023";"15,09"
"1-10-2023";"15,09"
"2-10-2023";"15,09"
"3-10-2023";"14,99"
"4-10-2023";"14,89"
"5-10-2023";"14,79"
"6-10-2023";"14,59"
"7-10-2023";"14,59"
"8-10-2023";"14,59"
"9-10-2023";"14,39"
"10-10-2023";"14,39"
"11-10-2023";"14,39"
"12-10-2023";"14,29"
"13-10-2023";"14,39"
"14-10-2023";"14,39"
"15-10-2023";"14,39"
"16-10-2023";"14,69"
"17-10-2023";"14,69"
"18-10-2023";"14,59"
"19-10-2023";"14,59"
"20-10-2023";"14,69"
"21-10-2023";"14,69"
"22-10-2023";"14,69"
"23-10-2023";"14,69"
"24-10-2023";"14,59"
"25-10-2023";"14,39"
"26-10-2023";"14,39"
"27-10-2023";"14,39"
"28-10-2023";"14,39"
"29-10-2023";"14,39"
"30-10-2023";"14,29"
"31-10-2023";"14,09"
"1-11-2023";"14,09"
"2-11-2023";"14,29"
"3-11-2023";"14,29"
"4-11-2023";"14,29"
"5-11-2023";"14,29"
"6-11-2023";"14,09"
"7-11-2023";"14,09"
"8-11-2023";"13,89"
"9-11-2023";"13,89"
"10-11-2023";"13,69"
"11-11-2023";"13,69"
"12-11-2023";"13,69"
"13-11-2023";"13,69"
"14-11-2023";"13,79"
"15-11-2023";"13,79"
"16-11-2023";"13,79"
"17-11-2023";"13,69"
"18-11-2023";"13,69"
"19-11-2023";"13,69"
"20-11-2023";"13,69"
"21-11-2023";"13,69"
"22-11-2023";"13,69"
"23-11-2023";"13,69"
"24-11-2023";"13,69"
"25-11-2023";"13,69"
"26-11-2023";"13,69"
"27-11-2023";"13,69"
"28-11-2023";"13,59"
"29-11-2023";"13,59"
"30-11-2023";"13,59"
"1-12-2023";"13,49"
"2-12-2023";"13,49"
"3-12-2023";"13,49"
"4-12-2023";"13,49"
"5-12-2023";"13,49"
"6-12-2023";"13,49"
"7-12-2023";"13,29"
"8-12-2023";"13,29"
"9-12-2023";"13,29"
"10-12-2023";"13,29"
"11-12-2023";"13,29"
"12-12-2023";"13,29"
"13-12-2023";"13,29"
"14-12-2023";"13,29"
"15-12-2023";"13,29"
"16-12-2023";"13,29"
"17-12-2023";"13,29"
"18-12-2023";"13,29"
"19-12-2023";"13,49"
"20-12-2023";"13,59"
"21-12-2023";"13,59"
"22-12-2023";"13,59"
"23-12-2023";"13,59"
"24-12-2023";"13,59"
"25-12-2023";"13,59"
"26-12-2023";"13,59"
"27-12-2023";"13,59"
"28-12-2023";"13,59"
"29-12-2023";"13,49"
"30-12-2023";"13,49"
"31-12-2023";"13,49"
"1-1-2024";"13,81"
"2-1-2024";"13,69"
"3-1-2024";"13,69"
"4-1-2024";"13,89"
"5-1-2024";"13,79"
"6-1-2024";"13,79"
"7-1-2024";"13,79"
"8-1-2024";"13,79"
"9-1-2024";"13,79"
"10-1-2024";"13,79"
"11-1-2024";"13,89"
"12-1-2024";"13,89"
"13-1-2024";"13,89"
"14-1-2024";"13,89"
"15-1-2024";"13,99"
"16-1-2024";"13,99"
"17-1-2024";"14,09"
"18-1-2024";"13,99"
"19-1-2024";"13,99"
"20-1-2024";"13,99"
"21-1-2024";"13,99"
"22-1-2024";"14,09"
"23-1-2024";"14,09"
"24-1-2024";"14,09"
"25-1-2024";"14,29"
"26-1-2024";"14,29"
"27-1-2024";"14,29"
"28-1-2024";"14,29"
"29-1-2024";"14,29"
"30-1-2024";"14,29"
"31-1-2024";"14,29"
"1-2-2024";"14,29"
"2-2-2024";"14,29"
"3-2-2024";"14,29"
"4-2-2024";"14,29"
"5-2-2024";"14,09"
"6-2-2024";"14,09"
"7-2-2024";"14,29"
"8-2-2024";"14,39"
"9-2-2024";"14,59"
"10-2-2024";"14,59"
"11-2-2024";"14,59"
"12-2-2024";"14,69"
"13-2-2024";"14,69"
"14-2-2024";"14,69"
"15-2-2024";"14,59"
"16-2-2024";"14,59"
"17-2-2024";"14,59"
"18-2-2024";"14,59"
"19-2-2024";"14,29"
"20-2-2024";"14,29"
"21-2-2024";"13,99"
"22-2-2024";"13,89"
"23-2-2024";"13,89"
"24-2-2024";"13,89"
"25-2-2024";"13,89"
"26-2-2024";"13,79"
"27-2-2024";"13,89"
"28-2-2024";"13,89"
"29-2-2024";"13,69"
"1-3-2024";"13,69"
"2-3-2024";"13,69"
"3-3-2024";"13,69"
"4-3-2024";"13,99"
"5-3-2024";"13,89"
"6-3-2024";"13,79"
"7-3-2024";"13,89"
"8-3-2024";"13,89"
"9-3-2024";"13,89"
"10-3-2024";"13,89"
"11-3-2024";"13,79"
"12-3-2024";"13,79"
"13-3-2024";"13,79"
"14-3-2024";"13,79"
"15-3-2024";"13,89"
"16-3-2024";"13,89"
"17-3-2024";"13,89"
"18-3-2024";"13,99"
"19-3-2024";"14,09"
"20-3-2024";"14,09"
"21-3-2024";"13,99"
"22-3-2024";"13,89"
"23-3-2024";"13,89"
"24-3-2024";"13,89"
"25-3-2024";"13,89"
"26-3-2024";"13,99"
"27-3-2024";"13,89"
"28-3-2024";"13,89"
"29-3-2024";"13,89"
"30-3-2024";"13,89"
"31-3-2024";"13,89"
"1-4-2024";"13,89"
"2-4-2024";"13,89"
"3-4-2024";"14,09"
"4-4-2024";"14,29"
"5-4-2024";"14,09"
"6-4-2024";"14,09"
"7-4-2024";"14,09"
"8-4-2024";"14,09"
"9-4-2024";"14,09"
"10-4-2024";"14,09"
"11-4-2024";"13,99"
"12-4-2024";"13,99"
"13-4-2024";"13,99"
"14-4-2024";"13,99"
"15-4-2024";"14,09"
"16-4-2024";"13,99"
"17-4-2024";"13,99"
"18-4-2024";"13,99"
"19-4-2024";"13,79"
"20-4-2024";"13,79"
"21-4-2024";"13,79"
"22-4-2024";"13,69"
"23-4-2024";"13,69"
"24-4-2024";"13,79"
"25-4-2024";"13,79"
"26-4-2024";"13,79"
"27-4-2024";"13,79"
"28-4-2024";"13,79"
"29-4-2024";"13,89"
"30-4-2024";"13,89"
"1-5-2024";"13,79"
"2-5-2024";"13,79"
"3-5-2024";"13,69"
"4-5-2024";"13,69"
"5-5-2024";"13,69"
"6-5-2024";"13,69"
"7-5-2024";"13,69"
"8-5-2024";"13,69"
"9-5-2024";"13,69"
"10-5-2024";"13,79"
"11-5-2024";"13,79"
"12-5-2024";"13,79"
"13-5-2024";"13,79"
"14-5-2024";"13,79"
"15-5-2024";"13,69"
"16-5-2024";"13,69"
"17-5-2024";"13,69"
"18-5-2024";"13,69"
"19-5-2024";"13,69"
"20-5-2024";"13,69"
"21-5-2024";"13,79"
"22-5-2024";"13,79"
"23-5-2024";"13,69"
"24-5-2024";"13,69"
"25-5-2024";"13,69"
"26-5-2024";"13,69"
"27-5-2024";"13,69"
"28-5-2024";"13,69"
"29-5-2024";"13,79"
"30-5-2024";"13,79"
"31-5-2024";"13,69"
"1-6-2024";"13,69"
"2-6-2024";"13,69"
"3-6-2024";"13,59"
"4-6-2024";"13,59"
"5-6-2024";"13,59"
"6-6-2024";"13,49"
"7-6-2024";"13,49"
"8-6-2024";"13,49"
"9-6-2024";"13,49"
"10-6-2024";"13,49"
"11-6-2024";"13,69"
"12-6-2024";"13,69"
"13-6-2024";"13,69"
"14-6-2024";"13,89"
"15-6-2024";"13,89"
"16-6-2024";"13,89"
"17-6-2024";"13,99"
"18-6-2024";"13,99"
"19-6-2024";"14,09"
"20-6-2024";"14,09"
"21-6-2024";"14,09"
"22-6-2024";"14,09"
"23-6-2024";"14,09"
"24-6-2024";"14,29"
"25-6-2024";"14,29"
"26-6-2024";"14,09"
"27-6-2024";"14,09"
"28-6-2024";"14,29"
"29-6-2024";"14,29"
"30-6-2024";"14,29"
"1-7-2024";"14,29"
"2-7-2024";"14,29"
"3-7-2024";"14,29"
"4-7-2024";"14,29"
"5-7-2024";"14,29"
"6-7-2024";"14,29"
"7-7-2024";"14,29"
"8-7-2024";"14,29"
"9-7-2024";"14,29"
"10-7-2024";"14,09"
"11-7-2024";"13,99"
"12-7-2024";"13,99"
"13-7-2024";"13,99"
"14-7-2024";"13,99"
"15-7-2024";"13,99"
"16-7-2024";"13,99"
"17-7-2024";"13,89"
"18-7-2024";"13,89"
"19-7-2024";"13,79"
"20-7-2024";"13,79"
"21-7-2024";"13,79"
"22-7-2024";"13,79"
"23-7-2024";"13,69"
"24-7-2024";"13,69"
"25-7-2024";"13,79"
"26-7-2024";"13,79"
"27-7-2024";"13,79"
"28-7-2024";"13,79"
"29-7-2024";"13,69"
"30-7-2024";"13,69"
"31-7-2024";"13,59"
"1-8-2024";"13,69"
"2-8-2024";"13,69"
"3-8-2024";"13,69"
"4-8-2024";"13,69"
"5-8-2024";"13,59"
"6-8-2024";"13,49"
"7-8-2024";"13,39"
"8-8-2024";"13,49"
"9-8-2024";"13,49"
"10-8-2024";"13,49"
"11-8-2024";"13,49"
"12-8-2024";"13,49"
"13-8-2024";"13,49"
"14-8-2024";"13,59"
"15-8-2024";"13,49"
"16-8-2024";"13,39"
"17-8-2024";"13,39"
"18-8-2024";"13,39"
"19-8-2024";"13,29"
"20-8-2024";"13,09"
"21-8-2024";"13,09"
"22-8-2024";"13,09"
"23-8-2024";"13,29"
"24-8-2024";"13,29"
"25-8-2024";"13,29"
"26-8-2024";"13,29"
"27-8-2024";"13,29"
"28-8-2024";"13,29"
"29-8-2024";"13,09"
"30-8-2024";"13,09"
"31-8-2024";"13,09"
"1-9-2024";"13,09"
"2-9-2024";"13,09"
"3-9-2024";"13,09"
"4-9-2024";"13,09"
"5-9-2024";"12,99"
"6-9-2024";"12,99"
"7-9-2024";"12,99"
"8-9-2024";"12,99"
"9-9-2024";"12,89"
"10-9-2024";"12,89"
"11-9-2024";"12,79"
"12-9-2024";"12,79"
"13-9-2024";"12,89"
"14-9-2024";"12,89"
"15-9-2024";"12,89"
"16-9-2024";"12,79"
"17-9-2024";"12,79"
"18-9-2024";"12,79"
"19-9-2024";"12,79"
"20-9-2024";"12,89"
"21-9-2024";"12,89"
"22-9-2024";"12,89"
"23-9-2024";"12,89"
"24-9-2024";"12,89"
