"Dato";"Pris"
"17-9-2022";"15,69"
"18-9-2022";"15,69"
"19-9-2022";"15,59"
"20-9-2022";"15,59"
"21-9-2022";"15,59"
"22-9-2022";"15,59"
"23-9-2022";"15,69"
"24-9-2022";"15,69"
"25-9-2022";"15,69"
"26-9-2022";"15,69"
"27-9-2022";"15,59"
"28-9-2022";"15,69"
"29-9-2022";"15,89"
"30-9-2022";"15,89"
"1-10-2022";"15,89"
"2-10-2022";"15,89"
"3-10-2022";"15,89"
"4-10-2022";"15,79"
"5-10-2022";"16,09"
"6-10-2022";"16,09"
"7-10-2022";"16,39"
"8-10-2022";"16,39"
"9-10-2022";"16,39"
"10-10-2022";"16,59"
"11-10-2022";"16,59"
"12-10-2022";"16,49"
"13-10-2022";"16,69"
"14-10-2022";"16,89"
"15-10-2022";"16,89"
"16-10-2022";"16,89"
"17-10-2022";"16,59"
"18-10-2022";"16,39"
"19-10-2022";"16,09"
"20-10-2022";"16,09"
"21-10-2022";"16,09"
"22-10-2022";"16,09"
"23-10-2022";"16,09"
"24-10-2022";"16,09"
"25-10-2022";"15,99"
"26-10-2022";"16,09"
"27-10-2022";"15,99"
"28-10-2022";"15,99"
"29-10-2022";"15,99"
"30-10-2022";"15,99"
"31-10-2022";"15,89"
"1-11-2022";"15,79"
"2-11-2022";"16,09"
"3-11-2022";"16,29"
"4-11-2022";"16,29"
"5-11-2022";"16,29"
"6-11-2022";"16,29"
"7-11-2022";"16,29"
"8-11-2022";"16,09"
"9-11-2022";"16,09"
"10-11-2022";"15,89"
"11-11-2022";"15,89"
"12-11-2022";"15,89"
"13-11-2022";"15,89"
"14-11-2022";"15,69"
"15-11-2022";"15,49"
"16-11-2022";"15,39"
"17-11-2022";"15,29"
"18-11-2022";"15,29"
"19-11-2022";"15,29"
"20-11-2022";"15,29"
"21-11-2022";"15,09"
"22-11-2022";"14,99"
"23-11-2022";"14,99"
"24-11-2022";"14,89"
"25-11-2022";"14,89"
"26-11-2022";"14,89"
"27-11-2022";"14,89"
"28-11-2022";"14,89"
"29-11-2022";"14,79"
"30-11-2022";"14,79"
"1-12-2022";"14,99"
"2-12-2022";"14,99"
"3-12-2022";"14,99"
"4-12-2022";"14,99"
"5-12-2022";"14,89"
"6-12-2022";"14,69"
"7-12-2022";"14,49"
"8-12-2022";"14,29"
"9-12-2022";"14,29"
"10-12-2022";"14,29"
"11-12-2022";"14,29"
"12-12-2022";"14,09"
"13-12-2022";"14,09"
"14-12-2022";"14,09"
"15-12-2022";"14,09"
"16-12-2022";"14,29"
"17-12-2022";"14,29"
"18-12-2022";"14,29"
"19-12-2022";"14,29"
"20-12-2022";"14,29"
"21-12-2022";"14,49"
"22-12-2022";"14,49"
"23-12-2022";"14,59"
"24-12-2022";"14,59"
"25-12-2022";"14,59"
"26-12-2022";"14,59"
"27-12-2022";"14,59"
"28-12-2022";"14,59"
"29-12-2022";"14,89"
"30-12-2022";"14,89"
"31-12-2022";"14,89"
"1-1-2023";"14,97"
"2-1-2023";"15,09"
"3-1-2023";"15,09"
"4-1-2023";"15,09"
"5-1-2023";"14,89"
"6-1-2023";"14,79"
"7-1-2023";"14,79"
"8-1-2023";"14,79"
"9-1-2023";"14,79"
"10-1-2023";"14,79"
"11-1-2023";"14,79"
"12-1-2023";"15,09"
"13-1-2023";"15,29"
"14-1-2023";"15,29"
"15-1-2023";"15,29"
"16-1-2023";"15,29"
"17-1-2023";"15,29"
"18-1-2023";"15,29"
"19-1-2023";"15,29"
"20-1-2023";"15,49"
"21-1-2023";"15,49"
"22-1-2023";"15,49"
"23-1-2023";"15,69"
"24-1-2023";"15,79"
"25-1-2023";"15,79"
"26-1-2023";"15,69"
"27-1-2023";"15,69"
"28-1-2023";"15,69"
"29-1-2023";"15,69"
"30-1-2023";"15,69"
"31-1-2023";"15,69"
"1-2-2023";"15,59"
"2-2-2023";"15,49"
"3-2-2023";"15,29"
"4-2-2023";"15,29"
"5-2-2023";"15,29"
"6-2-2023";"15,09"
"7-2-2023";"14,99"
"8-2-2023";"15,09"
"9-2-2023";"15,29"
"10-2-2023";"15,09"
"11-2-2023";"15,09"
"12-2-2023";"15,09"
"13-2-2023";"15,39"
"14-2-2023";"15,39"
"15-2-2023";"15,39"
"16-2-2023";"15,29"
"17-2-2023";"15,29"
"18-2-2023";"15,29"
"19-2-2023";"15,29"
"20-2-2023";"15,09"
"21-2-2023";"15,29"
"22-2-2023";"15,29"
"23-2-2023";"15,09"
"24-2-2023";"15,09"
"25-2-2023";"15,09"
"26-2-2023";"15,09"
"27-2-2023";"15,29"
"28-2-2023";"15,29"
"1-3-2023";"15,29"
"2-3-2023";"15,29"
"3-3-2023";"15,29"
"4-3-2023";"15,29"
"5-3-2023";"15,29"
"6-3-2023";"15,39"
"7-3-2023";"15,39"
"8-3-2023";"15,29"
"9-3-2023";"15,29"
"10-3-2023";"15,29"
"11-3-2023";"15,29"
"12-3-2023";"15,29"
"13-3-2023";"15,29"
"14-3-2023";"15,29"
"15-3-2023";"15,09"
"16-3-2023";"14,99"
"17-3-2023";"14,99"
"18-3-2023";"14,99"
"19-3-2023";"14,99"
"20-3-2023";"15,09"
"21-3-2023";"15,09"
"22-3-2023";"15,29"
"23-3-2023";"15,29"
"24-3-2023";"15,49"
"25-3-2023";"15,49"
"26-3-2023";"15,49"
"27-3-2023";"15,59"
"28-3-2023";"15,59"
"29-3-2023";"15,69"
"30-3-2023";"15,59"
"31-3-2023";"15,49"
"1-4-2023";"15,49"
"2-4-2023";"15,49"
"3-4-2023";"15,69"
"4-4-2023";"15,69"
"5-4-2023";"15,59"
"6-4-2023";"15,59"
"7-4-2023";"15,59"
"8-4-2023";"15,59"
"9-4-2023";"15,59"
"10-4-2023";"15,59"
"11-4-2023";"15,59"
"12-4-2023";"15,69"
"13-4-2023";"15,69"
"14-4-2023";"15,49"
"15-4-2023";"15,49"
"16-4-2023";"15,49"
"17-4-2023";"15,59"
"18-4-2023";"15,49"
"19-4-2023";"15,49"
"20-4-2023";"15,29"
"21-4-2023";"15,09"
"22-4-2023";"15,09"
"23-4-2023";"15,09"
"24-4-2023";"15,29"
"25-4-2023";"15,39"
"26-4-2023";"15,39"
"27-4-2023";"15,39"
"28-4-2023";"15,29"
"29-4-2023";"15,29"
"30-4-2023";"15,29"
"1-5-2023";"15,09"
"2-5-2023";"15,09"
"3-5-2023";"14,89"
"4-5-2023";"14,79"
"5-5-2023";"14,79"
"6-5-2023";"14,79"
"7-5-2023";"14,79"
"8-5-2023";"14,69"
"9-5-2023";"14,69"
"10-5-2023";"14,69"
"11-5-2023";"14,79"
"12-5-2023";"14,79"
"13-5-2023";"14,79"
"14-5-2023";"14,79"
"15-5-2023";"14,79"
"16-5-2023";"14,79"
"17-5-2023";"14,79"
"18-5-2023";"14,79"
"19-5-2023";"14,99"
"20-5-2023";"14,99"
"21-5-2023";"14,99"
"22-5-2023";"14,89"
"23-5-2023";"14,89"
"24-5-2023";"15,09"
"25-5-2023";"15,09"
"26-5-2023";"15,09"
"27-5-2023";"15,09"
"28-5-2023";"15,09"
"29-5-2023";"15,09"
"30-5-2023";"15,09"
"31-5-2023";"14,99"
"1-6-2023";"14,99"
"2-6-2023";"14,99"
"3-6-2023";"14,99"
"4-6-2023";"14,99"
"5-6-2023";"14,99"
"6-6-2023";"14,99"
"7-6-2023";"14,99"
"8-6-2023";"15,09"
"9-6-2023";"15,09"
"10-6-2023";"15,09"
"11-6-2023";"15,09"
"12-6-2023";"15,09"
"13-6-2023";"14,99"
"14-6-2023";"14,89"
"15-6-2023";"14,89"
"16-6-2023";"14,99"
"17-6-2023";"14,99"
"18-6-2023";"14,99"
"19-6-2023";"14,99"
"20-6-2023";"15,09"
"21-6-2023";"14,89"
"22-6-2023";"14,89"
"23-6-2023";"14,69"
"24-6-2023";"14,69"
"25-6-2023";"14,69"
"26-6-2023";"14,69"
"27-6-2023";"14,69"
"28-6-2023";"14,69"
"29-6-2023";"14,59"
"30-6-2023";"14,59"
"1-7-2023";"14,59"
"2-7-2023";"14,59"
"3-7-2023";"14,79"
"4-7-2023";"14,79"
"5-7-2023";"14,79"
"6-7-2023";"14,79"
"7-7-2023";"14,69"
"8-7-2023";"14,69"
"9-7-2023";"14,69"
"10-7-2023";"14,69"
"11-7-2023";"14,79"
"12-7-2023";"14,89"
"13-7-2023";"14,89"
"14-7-2023";"14,89"
"15-7-2023";"14,89"
"16-7-2023";"14,89"
"17-7-2023";"14,89"
"18-7-2023";"14,89"
"19-7-2023";"14,99"
"20-7-2023";"15,09"
"21-7-2023";"15,09"
"22-7-2023";"15,09"
"23-7-2023";"15,09"
"24-7-2023";"15,29"
"25-7-2023";"15,39"
"26-7-2023";"15,39"
"27-7-2023";"15,59"
"28-7-2023";"15,59"
"29-7-2023";"15,59"
"30-7-2023";"15,59"
"31-7-2023";"15,69"
"1-8-2023";"15,69"
"2-8-2023";"15,69"
"3-8-2023";"15,49"
"4-8-2023";"15,49"
"5-8-2023";"15,49"
"6-8-2023";"15,49"
"7-8-2023";"15,29"
"8-8-2023";"15,29"
"9-8-2023";"15,39"
"10-8-2023";"15,59"
"11-8-2023";"15,59"
"12-8-2023";"15,59"
"13-8-2023";"15,59"
"14-8-2023";"15,69"
"15-8-2023";"15,69"
"16-8-2023";"15,69"
"17-8-2023";"15,69"
"18-8-2023";"15,79"
"19-8-2023";"15,79"
"20-8-2023";"15,79"
"21-8-2023";"15,69"
"22-8-2023";"15,69"
"23-8-2023";"15,79"
"24-8-2023";"15,79"
"25-8-2023";"15,99"
"26-8-2023";"15,99"
"27-8-2023";"15,99"
"28-8-2023";"15,99"
"29-8-2023";"15,99"
"30-8-2023";"15,89"
"31-8-2023";"15,79"
"1-9-2023";"15,79"
"2-9-2023";"15,79"
"3-9-2023";"15,79"
"4-9-2023";"15,79"
"5-9-2023";"15,59"
"6-9-2023";"15,69"
"7-9-2023";"15,59"
"8-9-2023";"15,69"
"9-9-2023";"15,69"
"10-9-2023";"15,69"
"11-9-2023";"15,79"
"12-9-2023";"15,69"
"13-9-2023";"15,69"
"14-9-2023";"15,69"
"15-9-2023";"15,89"
"16-9-2023";"15,89"
"17-9-2023";"15,89"
"18-9-2023";"15,89"
"19-9-2023";"15,79"
"20-9-2023";"15,79"
"21-9-2023";"15,79"
"22-9-2023";"15,89"
"23-9-2023";"15,89"
"24-9-2023";"15,89"
"25-9-2023";"15,79"
"26-9-2023";"15,69"
"27-9-2023";"15,69"
"28-9-2023";"15,89"
"29-9-2023";"15,89"
"30-9-2023";"15,89"
"1-10-2023";"15,89"
"2-10-2023";"15,69"
"3-10-2023";"15,59"
"4-10-2023";"15,49"
"5-10-2023";"15,39"
"6-10-2023";"15,29"
"7-10-2023";"15,29"
"8-10-2023";"15,29"
"9-10-2023";"15,09"
"10-10-2023";"15,09"
"11-10-2023";"15,09"
"12-10-2023";"14,99"
"13-10-2023";"14,89"
"14-10-2023";"14,89"
"15-10-2023";"14,89"
"16-10-2023";"14,99"
"17-10-2023";"14,99"
"18-10-2023";"15,09"
"19-10-2023";"15,29"
"20-10-2023";"15,39"
"21-10-2023";"15,39"
"22-10-2023";"15,39"
"23-10-2023";"15,39"
"24-10-2023";"15,29"
"25-10-2023";"15,09"
"26-10-2023";"15,09"
"27-10-2023";"15,29"
"28-10-2023";"15,29"
"29-10-2023";"15,29"
"30-10-2023";"15,29"
"31-10-2023";"15,29"
"1-11-2023";"15,29"
"2-11-2023";"15,29"
"3-11-2023";"15,09"
"4-11-2023";"15,09"
"5-11-2023";"15,09"
"6-11-2023";"14,99"
"7-11-2023";"14,99"
"8-11-2023";"14,89"
"9-11-2023";"14,89"
"10-11-2023";"14,79"
"11-11-2023";"14,79"
"12-11-2023";"14,79"
"13-11-2023";"14,79"
"14-11-2023";"14,79"
"15-11-2023";"14,79"
"16-11-2023";"14,59"
"17-11-2023";"14,49"
"18-11-2023";"14,49"
"19-11-2023";"14,49"
"20-11-2023";"14,49"
"21-11-2023";"14,49"
"22-11-2023";"14,39"
"23-11-2023";"14,39"
"24-11-2023";"14,39"
"25-11-2023";"14,39"
"26-11-2023";"14,39"
"27-11-2023";"14,49"
"28-11-2023";"14,39"
"29-11-2023";"14,39"
"30-11-2023";"14,39"
"1-12-2023";"14,39"
"2-12-2023";"14,39"
"3-12-2023";"14,39"
"4-12-2023";"14,39"
"5-12-2023";"14,39"
"6-12-2023";"14,39"
"7-12-2023";"14,29"
"8-12-2023";"14,09"
"9-12-2023";"14,09"
"10-12-2023";"14,09"
"11-12-2023";"14,09"
"12-12-2023";"14,09"
"13-12-2023";"14,09"
"14-12-2023";"14,09"
"15-12-2023";"14,09"
"16-12-2023";"14,09"
"17-12-2023";"14,09"
"18-12-2023";"14,09"
"19-12-2023";"14,29"
"20-12-2023";"14,29"
"21-12-2023";"14,29"
"22-12-2023";"14,29"
"23-12-2023";"14,29"
"24-12-2023";"14,29"
"25-12-2023";"14,29"
"26-12-2023";"14,29"
"27-12-2023";"14,39"
"28-12-2023";"14,39"
"29-12-2023";"14,29"
"30-12-2023";"14,29"
"31-12-2023";"14,29"
"1-1-2024";"14,75"
"2-1-2024";"14,79"
"3-1-2024";"14,79"
"4-1-2024";"14,89"
"5-1-2024";"14,79"
"6-1-2024";"14,79"
"7-1-2024";"14,79"
"8-1-2024";"14,89"
"9-1-2024";"14,79"
"10-1-2024";"14,79"
"11-1-2024";"14,89"
"12-1-2024";"14,89"
"13-1-2024";"14,89"
"14-1-2024";"14,89"
"15-1-2024";"14,89"
"16-1-2024";"14,89"
"17-1-2024";"14,99"
"18-1-2024";"14,99"
"19-1-2024";"14,99"
"20-1-2024";"14,99"
"21-1-2024";"14,99"
"22-1-2024";"14,99"
"23-1-2024";"15,09"
"24-1-2024";"15,09"
"25-1-2024";"15,09"
"26-1-2024";"15,29"
"27-1-2024";"15,29"
"28-1-2024";"15,29"
"29-1-2024";"15,29"
"30-1-2024";"15,29"
"31-1-2024";"15,29"
"1-2-2024";"15,09"
"2-2-2024";"15,09"
"3-2-2024";"15,09"
"4-2-2024";"15,09"
"5-2-2024";"14,99"
"6-2-2024";"14,99"
"7-2-2024";"15,09"
"8-2-2024";"15,09"
"9-2-2024";"15,29"
"10-2-2024";"15,29"
"11-2-2024";"15,29"
"12-2-2024";"15,29"
"13-2-2024";"15,39"
"14-2-2024";"15,49"
"15-2-2024";"15,49"
"16-2-2024";"15,49"
"17-2-2024";"15,49"
"18-2-2024";"15,49"
"19-2-2024";"15,39"
"20-2-2024";"15,29"
"21-2-2024";"15,29"
"22-2-2024";"15,29"
"23-2-2024";"15,29"
"24-2-2024";"15,29"
"25-2-2024";"15,29"
"26-2-2024";"15,29"
"27-2-2024";"15,39"
"28-2-2024";"15,39"
"29-2-2024";"15,29"
"1-3-2024";"15,39"
"2-3-2024";"15,39"
"3-3-2024";"15,39"
"4-3-2024";"15,59"
"5-3-2024";"15,49"
"6-3-2024";"15,39"
"7-3-2024";"15,39"
"8-3-2024";"15,29"
"9-3-2024";"15,29"
"10-3-2024";"15,29"
"11-3-2024";"15,29"
"12-3-2024";"15,39"
"13-3-2024";"15,39"
"14-3-2024";"15,49"
"15-3-2024";"15,49"
"16-3-2024";"15,49"
"17-3-2024";"15,49"
"18-3-2024";"15,59"
"19-3-2024";"15,69"
"20-3-2024";"15,79"
"21-3-2024";"15,69"
"22-3-2024";"15,69"
"23-3-2024";"15,69"
"24-3-2024";"15,69"
"25-3-2024";"15,69"
"26-3-2024";"15,89"
"27-3-2024";"15,89"
"28-3-2024";"15,89"
"29-3-2024";"15,89"
"30-3-2024";"15,89"
"31-3-2024";"15,89"
"1-4-2024";"15,89"
"2-4-2024";"15,89"
"3-4-2024";"15,89"
"4-4-2024";"15,99"
"5-4-2024";"15,89"
"6-4-2024";"15,89"
"7-4-2024";"15,89"
"8-4-2024";"15,99"
"9-4-2024";"15,89"
"10-4-2024";"15,89"
"11-4-2024";"15,89"
"12-4-2024";"15,99"
"13-4-2024";"15,99"
"14-4-2024";"15,99"
"15-4-2024";"16,09"
"16-4-2024";"16,09"
"17-4-2024";"16,09"
"18-4-2024";"16,09"
"19-4-2024";"15,99"
"20-4-2024";"15,99"
"21-4-2024";"15,99"
"22-4-2024";"15,99"
"23-4-2024";"15,89"
"24-4-2024";"15,99"
"25-4-2024";"15,99"
"26-4-2024";"15,99"
"27-4-2024";"15,99"
"28-4-2024";"15,99"
"29-4-2024";"16,09"
"30-4-2024";"16,09"
"1-5-2024";"15,99"
"2-5-2024";"15,89"
"3-5-2024";"15,69"
"4-5-2024";"15,69"
"5-5-2024";"15,69"
"6-5-2024";"15,59"
"7-5-2024";"15,59"
"8-5-2024";"15,59"
"9-5-2024";"15,59"
"10-5-2024";"15,59"
"11-5-2024";"15,59"
"12-5-2024";"15,59"
"13-5-2024";"15,59"
"14-5-2024";"15,59"
"15-5-2024";"15,49"
"16-5-2024";"15,49"
"17-5-2024";"15,59"
"18-5-2024";"15,59"
"19-5-2024";"15,59"
"20-5-2024";"15,59"
"21-5-2024";"15,69"
"22-5-2024";"15,59"
"23-5-2024";"15,49"
"24-5-2024";"15,49"
"25-5-2024";"15,49"
"26-5-2024";"15,49"
"27-5-2024";"15,49"
"28-5-2024";"15,49"
"29-5-2024";"15,49"
"30-5-2024";"15,49"
"31-5-2024";"15,39"
"1-6-2024";"15,39"
"2-6-2024";"15,39"
"3-6-2024";"15,39"
"4-6-2024";"15,39"
"5-6-2024";"15,39"
"6-6-2024";"15,29"
"7-6-2024";"15,29"
"8-6-2024";"15,29"
"9-6-2024";"15,29"
"10-6-2024";"15,29"
"11-6-2024";"15,39"
"12-6-2024";"15,39"
"13-6-2024";"15,39"
"14-6-2024";"15,39"
"15-6-2024";"15,39"
"16-6-2024";"15,39"
"17-6-2024";"15,39"
"18-6-2024";"15,39"
"19-6-2024";"15,39"
"20-6-2024";"15,39"
"21-6-2024";"15,39"
"22-6-2024";"15,39"
"23-6-2024";"15,39"
"24-6-2024";"15,69"
"25-6-2024";"15,69"
"26-6-2024";"15,79"
"27-6-2024";"15,79"
"28-6-2024";"15,79"
"29-6-2024";"15,79"
"30-6-2024";"15,79"
"1-7-2024";"15,79"
"2-7-2024";"15,79"
"3-7-2024";"15,89"
"4-7-2024";"15,89"
"5-7-2024";"15,89"
"6-7-2024";"15,89"
"7-7-2024";"15,89"
"8-7-2024";"15,89"
"9-7-2024";"15,89"
"10-7-2024";"15,79"
"11-7-2024";"15,79"
"12-7-2024";"15,79"
"13-7-2024";"15,79"
"14-7-2024";"15,79"
"15-7-2024";"15,79"
"16-7-2024";"15,79"
"17-7-2024";"15,69"
"18-7-2024";"15,69"
"19-7-2024";"15,69"
"20-7-2024";"15,69"
"21-7-2024";"15,69"
"22-7-2024";"15,59"
"23-7-2024";"15,49"
"24-7-2024";"15,49"
"25-7-2024";"15,59"
"26-7-2024";"15,59"
"27-7-2024";"15,59"
"28-7-2024";"15,59"
"29-7-2024";"15,59"
"30-7-2024";"15,59"
"31-7-2024";"15,49"
"1-8-2024";"15,59"
"2-8-2024";"15,59"
"3-8-2024";"15,59"
"4-8-2024";"15,59"
"5-8-2024";"15,49"
"6-8-2024";"15,39"
"7-8-2024";"15,29"
"8-8-2024";"15,29"
"9-8-2024";"15,29"
"10-8-2024";"15,29"
"11-8-2024";"15,29"
"12-8-2024";"15,29"
"13-8-2024";"15,39"
"14-8-2024";"15,39"
"15-8-2024";"15,29"
"16-8-2024";"15,29"
"17-8-2024";"15,29"
"18-8-2024";"15,29"
"19-8-2024";"15,09"
"20-8-2024";"14,99"
"21-8-2024";"14,99"
"22-8-2024";"14,89"
"23-8-2024";"14,89"
"24-8-2024";"14,89"
"25-8-2024";"14,89"
"26-8-2024";"14,89"
"27-8-2024";"14,89"
"28-8-2024";"14,89"
"29-8-2024";"14,79"
"30-8-2024";"14,79"
"31-8-2024";"14,79"
"1-9-2024";"14,79"
"2-9-2024";"14,79"
"3-9-2024";"14,69"
"4-9-2024";"14,59"
"5-9-2024";"14,49"
"6-9-2024";"14,39"
"7-9-2024";"14,39"
"8-9-2024";"14,39"
"9-9-2024";"14,39"
"10-9-2024";"14,39"
"11-9-2024";"14,29"
"12-9-2024";"14,29"
"13-9-2024";"14,49"
"14-9-2024";"14,49"
"15-9-2024";"14,49"
"16-9-2024";"14,39"
"17-9-2024";"14,39"
"18-9-2024";"14,39"
"19-9-2024";"14,39"
"20-9-2024";"14,59"
"21-9-2024";"14,59"
"22-9-2024";"14,59"
"23-9-2024";"14,59"
"24-9-2024";"14,49"
